Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
1,38,Meera Joshi,2021-02-25,Looks nothing like the picture. Total waste.,1
2,79,Raj Khanna,2020-08-08,Looks nothing like the picture. Total waste.,1
3,56,Yash Tiwari,2021-01-01,Design is nice but fabric feels cheap.,2
4,20,Rahul Malhotra,2021-11-25,Looks good and feels nice. Recommended!,4
5,20,Ishita Nair,2021-11-25,"Good quality, though the delivery was a bit late.",4
6,35,Raj Khanna,2022-02-05,Not worth the price. Wouldn't buy again.,2
7,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
8,12,Yash Tiwari,2023-12-30,"Decent material, but expected a better finish.",3
9,90,Kritika Rao,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
10,69,Kritika Rao,2022-07-26,Premium quality material. Worth every penny!,5
11,10,Sneha Iyer,2022-12-02,Looks nothing like the picture. Total waste.,1
12,12,Yash Tiwari,2023-12-30,"Decent material, but expected a better finish.",3
13,99,Rohan Bansal,2022-02-10,Just fine. Neither great nor bad.,3
14,11,Anaya Mehta,2024-01-16,"Looks good in image, but not in real.",2
15,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
16,90,Vivaan Patel,2023-03-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
17,80,Diya Kapoor,2024-05-24,"Good quality, though the delivery was a bit late.",4
18,26,Rahul Malhotra,2024-08-23,Design is nice but fabric feels cheap.,2
19,22,Anaya Mehta,2022-07-12,"Decent material, but expected a better finish.",3
20,66,Ishita Nair,2023-09-29,"Good quality, though the delivery was a bit late.",4
21,11,Nikita Verma,2024-01-16,Design is nice but fabric feels cheap.,2
22,59,Vivaan Patel,2023-10-19,Looks good and feels nice. Recommended!,4
23,26,Rahul Malhotra,2024-08-23,Design is nice but fabric feels cheap.,2
24,53,Rahul Malhotra,2024-05-23,"Satisfactory, but not what I imagined.",3
25,53,Rahul Malhotra,2024-05-23,"Satisfactory, but not what I imagined.",3
26,28,Vivaan Patel,2023-09-18,Very bad quality and wrong size sent.,1
27,17,Priya Sinha,2021-09-11,Average product. Fit was okay but not great.,3
28,40,Vivaan Patel,2022-11-18,Looks nothing like the picture. Total waste.,1
29,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
30,55,Anaya Mehta,2022-06-02,Okay for casual use. Not very impressive though.,3
31,91,Aarav Sharma,2020-05-19,Poor fitting and fabric quality. Not happy.,2
32,17,Aditya Chauhan,2021-09-11,"Satisfactory, but not what I imagined.",3
33,25,Kunal Desai,2020-07-24,"Good quality, though the delivery was a bit late.",4
34,97,Kritika Rao,2020-08-23,Design is nice but fabric feels cheap.,2
35,91,Anaya Mehta,2020-05-19,Uncomfortable and shrunk after wash.,2
36,96,Aditya Chauhan,2023-12-14,Nice fabric and decent fit. Satisfied with the purchase.,4
